nome;genero;data_nascimento;idade_participacao;ocupacao;municipio;pais;classificacao
Kleber de Paula Pedra (Bambam);male;14/02/1978;24.0;Dançarino;Campinas; São Paulo;1
Vanessa Melanie Pascale Ekypenyong Walborn;female;28/11/1974;28.0;Modelo;Rio de Janeiro; Rio de Janeiro;2
André Batista de Carvalho;male;28/11/1974;28.0;Professor de canto;Rio de Janeiro; Rio de Janeiro;3
Antonio Sergio Tavares Campo;male;06/12/1972;30.0;Cabeleireiro;Angola;Exterior;4
Alessandra Begliomini;female;05/12/1974;28.0;Empresária;São Paulo; São Paulo;5
Estela Padilha;female;27/09/1978;24.0;Videografista;São Paulo; São Paulo;6
Adriano Luiz Ramos de Castro;male;23/10/1968;34.0;Artista plástico;Salvador; Bahia;7
Helena Louro;female;21/06/1976;26.0;Atriz;Maringá; Paraná;8
Cristiana Carvalho Mota Machado;female;07/12/1974;28.0;Cantora;Rio de Janeiro; Rio de Janeiro;9
Bruno Saladini Trautvetter;male;10/03/1976;26.0;Modelo;Rio de Janeiro; Rio de Janeiro;10
Cristiane Souza Dantas (Xaiane);female;21/12/1975;27.0;Barwoman;Rio de Janeiro; Rio de Janeiro;11
Caetano Zonaro;male;20/06/1961;41.0;Modelo;São Paulo; São Paulo;12
Rodrigo Fraga Leonel;male;04/04/1970;32.0;Domador de cavalos;Ribeirão Preto; São Paulo;1
Manuela Santos Saadeh;female;31/05/1979;23.0;Estudante de marketing;Rio de Janeiro; Rio de Janeiro;2
Maria Aparecida Junqueira de Moraes (Cida);female;30/10/1963;39.0;Aeromoça;Rio de Janeiro; Rio de Janeiro;3
Thyrso Mattos Martins;male;04/10/1975;27.0;Cozinheiro;São Paulo; São Paulo;4
Tarciana de Lima Mafra;female;08/11/1974;28.0;Vendedora;Recife; Pernambuco;5
Fabrício Luiz do Amaral;male;16/05/1977;25.0;Estudante;Novo Hamburgo; Rio Grande do Sul;6
Thaís Ventura Pugliese;female;08/03/1983;19.0;Estudante;Niterói; Rio de Janeiro;7
Moisés Joaquim da Silva;male;25/09/1975;27.0;Vendedor;Porto de Galinhas; Pernambuco;8
Jeferson de Oliveira dos Santos;male;21/10/1974;28.0;Cantor;Carapicuíba; São Paulo;9
Fernando Fernandes de Pádua;male;28/03/1981;21.0;Boxeador e modelo;São Paulo; São Paulo;10
Vanessa Cristina Soares Dias (Tina);female;11/06/1980;22.0;Futebolista e estudante de turismo;São Paulo; São Paulo;11
Rita Sinara Gonçalves da Silva Lopes;female;13/08/1972;30.0;Cartomante;Esteio; Rio Grande do Sul;12
André Augusto Ferreira Fontes (Dhomini);male;27/09/1972;31.0;Assessor parlamentar;Goiânia; Goiás;1
Elane Silva Chaves;female;24/08/1984;19.0;Professora;Itanhém; Bahia;2
Viviane da Silva Oliveira;female;11/02/1975;28.0;Advogada;Votorantim; São Paulo;5
Jean Massumi Hara;male;16/09/1974;29.0;Massoterapeuta;São Paulo; São Paulo;6
Harry Grossman;male;15/01/1968;35.0;Guia turístico;Teresópolis; Rio de Janeiro;7
Sabrina Sato Rahal;female;04/02/1981;22.0;Estudante de Jornalismo;Penápolis; São Paulo;8
Emilio Fernando Amaral Rodrigues;male;24/06/1972;31.0;Mergulhador;Londrina; Paraná;9
Alan Marcelo Cavalcante da Conceição;male;21/10/1976;27.0;Basquetebolista;Rio de Janeiro; Rio de Janeiro;10
Juliana Alves de Oliveira;female;03/05/1982;21.0;Estudante de Serviço Social;Rio de Janeiro; Rio de Janeiro;11
Andréa Carla Tapia Guerrero;female;04/09/1964;39.0;Profissional de marketing;São Paulo; São Paulo;12
Marcelo Augusto Kretzer;male;05/04/1980;23.0;DJ;Blumenau; Santa Catarina;13
Joseane Procasco Guntzell de Oliveira;female;10/04/1981;22.0;Modelo;Canoas; Rio Grande do Sul;14
Dilson Walkarez Rodovalho Filho;male;18/05/1975;28.0;Motoqueiro;Campo Grande; Mato Grosso do Sul;99
Paulo Roberto Nogueira Carotini;male;14/10/1969;34.0;Fotógrafo;São Paulo; São Paulo;99
Samantha Barradas Pereira;female;26/05/1975;28.0;Personal trainer;Rio de Janeiro; Rio de Janeiro;99
