nome;genero;data_nascimento;idade_participacao;ocupacao;municipio;estado;edicao;classificacao
Kleber de Paula Pedra (Bambam);male;14/02/1978;23.0;Dançarino;Campinas; São Paulo;1;1
Vanessa Melanie Pascale Ekypenyong Walborn;female;28/11/1974;27.0;Modelo;Rio de Janeiro; Rio de Janeiro;1;2
André Batista de Carvalho;male;28/11/1974;27.0;Professor de canto;Rio de Janeiro; Rio de Janeiro;1;3
Antonio Sergio Tavares Campo;male;06/12/1972;29.0;Cabeleireiro;Angola;Exterior;1;4
Alessandra Begliomini;female;05/12/1974;27.0;Empresária;São Paulo; São Paulo;1;5
Estela Padilha;female;27/09/1978;23.0;Videografista;São Paulo; São Paulo;1;6
Adriano Luiz Ramos de Castro;male;23/10/1968;33.0;Artista plástico;Salvador; Bahia;1;7
Helena Louro;female;21/06/1976;25.0;Atriz;Maringá; Paraná;1;8
Cristiana Carvalho Mota Machado;female;07/12/1974;27.0;Cantora;Rio de Janeiro; Rio de Janeiro;1;9
Bruno Saladini Trautvetter;male;10/03/1976;25.0;Modelo;Rio de Janeiro; Rio de Janeiro;1;10
Cristiane Souza Dantas (Xaiane);female;21/12/1975;26.0;Barwoman;Rio de Janeiro; Rio de Janeiro;1;11
Caetano Zonaro;male;20/06/1961;40.0;Modelo;São Paulo; São Paulo;1;12
Rodrigo Fraga Leonel;male;04/04/1970;32.0;Domador de cavalos;Ribeirão Preto; São Paulo;2;1
Manuela Santos Saadeh;female;31/05/1979;22.0;Estudante de marketing;Rio de Janeiro; Rio de Janeiro;2;2
Maria Aparecida Junqueira de Moraes (Cida);female;30/10/1963;38.0;Aeromoça;Rio de Janeiro; Rio de Janeiro;2;3
Thyrso Mattos Martins;male;04/10/1975;26.0;Cozinheiro;São Paulo; São Paulo;2;4
Tarciana de Lima Mafra;female;08/11/1974;27.0;Vendedora;Recife; Pernambuco;2;5
Fabrício Luiz do Amaral;male;16/05/1977;24.0;Estudante;Novo Hamburgo; Rio Grande do Sul;2;6
Thaís Ventura Pugliese;female;08/03/1983;19.0;Estudante;Niterói; Rio de Janeiro;2;7
Moisés Joaquim da Silva;male;25/09/1975;26.0;Vendedor;Porto de Galinhas; Pernambuco;2;8
Jeferson de Oliveira dos Santos;male;21/10/1974;27.0;Cantor;Carapicuíba; São Paulo;2;9
Fernando Fernandes de Pádua;male;28/03/1981;21.0;Boxeador e modelo;São Paulo; São Paulo;2;10
Vanessa Cristina Soares Dias (Tina);female;11/06/1980;21.0;Futebolista e estudante de turismo;São Paulo; São Paulo;2;11
Rita Sinara Gonçalves da Silva Lopes;female;13/08/1972;29.0;Cartomante;Esteio; Rio Grande do Sul;2;12
André Augusto Ferreira Fontes (Dhomini);male;27/09/1972;30.0;Assessor parlamentar;Goiânia; Goiás;3;1
Elane Silva Chaves;female;24/08/1984;18.0;Professora;Itanhém; Bahia;3;2
Viviane da Silva Oliveira;female;11/02/1975;27.0;Advogada;Votorantim; São Paulo;3;5
Jean Massumi Hara;female;16/09/1974;28.0;Massoterapeuta;São Paulo; São Paulo;3;6
Harry Grossman;male;15/01/1968;34.0;Guia turístico;Teresópolis; Rio de Janeiro;3;7
Sabrina Sato Rahal;female;04/02/1981;21.0;Estudante de Jornalismo;Penápolis; São Paulo;3;8
Emilio Fernando Amaral Rodrigues;male;24/06/1972;30.0;Mergulhador;Londrina; Paraná;3;9
Alan Marcelo Cavalcante da Conceição;male;21/10/1976;26.0;Basquetebolista;Rio de Janeiro; Rio de Janeiro;3;10
Juliana Alves de Oliveira;female;03/05/1982;20.0;Estudante de Serviço Social;Rio de Janeiro; Rio de Janeiro;3;11
Andréa Carla Tapia Guerrero;female;04/09/1964;38.0;Profissional de marketing;São Paulo; São Paulo;3;12
Marcelo Augusto Kretzer;male;05/04/1980;22.0;DJ;Blumenau; Santa Catarina;3;13
Joseane Procasco Guntzell de Oliveira;female;10/04/1981;21.0;Modelo;Canoas; Rio Grande do Sul;3;14
Dilson Walkarez Rodovalho Filho;male;18/05/1975;27.0;Motoqueiro;Campo Grande; Mato Grosso do Sul;3;
Paulo Roberto Nogueira Carotini;male;14/10/1969;33.0;Fotógrafo;São Paulo; São Paulo;3;15
Samantha Barradas Pereira;female;26/05/1975;27.0;Personal trainer;Rio de Janeiro; Rio de Janeiro;3;15
Gecilda da Silva dos Santos (Cida);female;26/02/1983;20.0;Babá;Mangaratiba; Rio de Janeiro;4;1
Thiago Lira dos Santos;male;08/06/1982;21.0;Auxiliar de contas;São Gonçalo; Rio de Janeiro;4;2
Juliana Lopes Leite;female;09/07/1980;23.0;Promotora de eventos;Brasília; Distrito Federal;4;3
Solange Cristina Couto Maria;female;18/06/1978;25.0;Frentista;Mogi Guaçu; São Paulo;4;4
Marcela de Mello Queiroz;female;22/03/1978;25.0;Promotora de eventos;Londrina; Paraná;4;5
Rogério de Paulo Dragone;male;12/08/1978;25.0;Coveiro;São Paulo; São Paulo;4;6
Marcelo Pereira Dourado;male;29/04/1972;31.0;Lutador;Porto Alegre; Rio Grande do Sul;4;7
Marcelo dos Santos Martins Gomes (Zulu);male;27/12/1980;23.0;Lutador;Niterói; Rio de Janeiro;4;8
Edílson Buba;male;11/12/1971;32.0;Empresário;Curitiba; Paraná;4;9
Maria Gerislânia Leite de Sousa (Géris);female;14/11/1973;30.0;Enfermeira;Cajazeiras; Paraíba;4;10
Antonela Avellaneda;female;22/10/1982;21.0;Modelo;La Plata; Buenos Aires;4;11
Cristiano Giuseppe Carnevale;male;03/05/1974;29.0;Gerente;Rio de Janeiro; Rio de Janeiro;4;12
Eduardo Monteiro Pinto Coelho;male;22/04/1979;24.0;Publicitário;Belo Horizonte; Minas Gerais;4;13
Tatiana Milesi Giordano;female;01/04/1982;21.0;Lutadora;São Paulo; São Paulo;4;14
Jean Wyllys de Mattos Santos;female;10/03/1974;30.0;Professor;Alagoinhas; Bahia;5;1
Grazielli Massafera;female;28/06/1982;22.0;Modelo;Jacarezinho; Paraná;5;2
Sammy Yukio Ueda;male;12/09/1978;26.0;Comerciante;Indaiatuba; São Paulo;5;3
Alan Henrique Passos dos Santos;male;24/05/1978;26.0;Engenheiro mecânico;Belo Horizonte; Minas Gerais;5;5
Tatiane Franklin do Nascimento Barbosa (Tati Pink);female;08/04/1980;24.0;Cabeleireira;Recife; Pernambuco;5;6
Karla Patrícia Pereira Barbosa;female;06/07/1983;21.0;Dançarina;Recife; Pernambuco;5;7
Aline Cristina Tertuliano dos Santos;female;04/10/1985;19.0;Estudante;Rio de Janeiro; Rio de Janeiro;5;8
Tatiana Machado Souza (Tati Rio);female;28/03/1977;27.0;Promotora de eventos;Rio de Janeiro; Rio de Janeiro;5;9
Natália Nara de Oliveira Ramos;female;24/09/1983;21.0;Modelo/VJ;Fortaleza; Ceará;5;10
Paulo André Mázio Costa;male;15/03/1981;23.0;Consultor de informática;Guarulhos; São Paulo;5;11
Rogério Mata Padovan;male;05/09/1977;27.0;Médico;Ribeirão Preto; São Paulo;5;12
Giulliano Ciarelli;male;07/03/1978;26.0;Futebolista;Campinas; São Paulo;5;13
Antônio Marcos Maçaneiro;male;15/01/1979;25.0;Padeiro;Palhoça; Santa Catarina;5;14
Marielza de Souza Dantas Santos;female;19/07/1958;46.0;Dona de casa;Duque de Caxias; Rio de Janeiro;5;
Juliana Souza Brandão;female;18/08/1986;18.0;Estudante;Prado; Bahia;5;15
Maria Nilza Viana dos Santos (Mara);female;12/05/1972;33.0;Auxiliar de enfermagem;Porto Seguro; Bahia;6;1
Mariana Silva Felício;female;26/06/1985;20.0;Modelo;Botucatu; São Paulo;6;2
Rafael Valério Vieira Valente;male;27/10/1979;26.0;Professor;São José do Rio Preto; São Paulo;6;3
Agustinho Fernandes Mendonça;male;07/05/1970;35.0;Fiscal de atendimento;Rio de Janeiro; Rio de Janeiro;6;4
Cláudio Gustavo Aguiar Borges;male;17/05/1977;28.0;Tradutor;Belo Horizonte; Minas Gerais;6;5
Iran Alves Gomes da Silva;male;02/08/1976;29.0;Compositor;Rio de Janeiro; Rio de Janeiro;6;6
Carlos Renê Issa Castello;male;01/12/1977;28.0;Advogado;São Bernardo do Campo; São Paulo;6;7
Inês Carolina Adão Gomes;female;14/03/1984;21.0;Estudante de Fisioterapia;Rio de Janeiro; Rio de Janeiro;6;8
Thaís Guimarães Cavaleiro Macêdo;female;19/11/1978;27.0;Psicóloga;Belém; Pará;6;9
Léa Alves Ferreira;female;21/07/1980;25.0;Motogirl;São Paulo; São Paulo;6;10
Roberta Garcia Brasil;female;25/08/1983;22.0;Bailarina;Fortaleza; Ceará;6;11
Daniel Figueredo Saullo;male;30/05/1980;25.0;Modelo;Passa Quatro; Minas Gerais;6;12
Daniel Ract Costa (Dan);male;11/12/1980;25.0;Consultor técnico;São Paulo; São Paulo;6;13
Juliana Soares Canabarro;female;09/11/1982;23.0;Promotora de eventos;Porto Alegre; Rio Grande do Sul;6;14
Diego Bissolotti Gasques;male;22/01/1981;25.0;Administrador de empresas;São Bernardo do Campo; São Paulo;7;1
Carollini Honório da Silva Dias;female;29/10/1986;20.0;Estudante de Direito;Rio de Janeiro; Rio de Janeiro;7;2
Bruna Maria Sieves Tavares;female;25/05/1984;22.0;Estudante de Administração;Taió; Santa Catarina;7;5
Analy Ofenbock Rosa;female;01/06/1976;30.0;DJ e Hostess;Curitiba; Paraná;7;6
Airton da Silva Cabral;male;30/11/1981;25.0;Designer;Rio de Janeiro; Rio de Janeiro;7;7
Airton da Silva Cabral;male;30/11/1981;25.0;Designer;Rio de Janeiro; Rio de Janeiro;7;18
Alberto Pimentel Baptista;male;12/04/1976;30.0;Analista financeiro;Belo Horizonte; Minas Gerais;7;8
Fani Miranda Pacheco;female;24/05/1982;24.0;Promotora de marketing;Nova Iguaçu; Rio de Janeiro;7;9
Flávia Regina Viana;female;18/01/1984;22.0;Promotora de eventos;São Paulo; São Paulo;7;10
Irislene Stefanelli (Íris);female;23/07/1979;27.0;Estudante de Enfermagem;Tupã; São Paulo;7;11
Bruno Ferreira de Avelar Jácome;male;09/09/1981;25.0;Consultor de vendas;Timóteo; Minas Gerais;7;12
Fernando Luiz Bacalow da Silva;male;18/01/1983;23.0;Bancário;Osasco; São Paulo;7;13
Felipe Cobra;male;26/02/1976;30.0;Skatista;Rio de Janeiro; Rio de Janeiro;7;14
Alan Pierre de Carvalho Miranda;male;06/10/1985;21.0;Estudante de Administração;Recife; Pernambuco;7;15
Liane Fernanda de Souza Mendes;female;30/01/1980;26.0;Estudante de Direito;Florianópolis; Santa Catarina;7;16
Daniel Ambrósio Bellangero;male;30/04/1980;26.0;Técnico esportivo;Barueri; São Paulo;7;17
Juliana Lima de Regueiro;female;14/06/1977;29.0;Tradutora;Brasília; Distrito Federal;7;18
Fernando Orozco Bitencourt de Oliveira;male;;;Engenheiro de Produção;São Paulo; São Paulo;7;
Rafael Ribeiro Medeiros de Carvalho (Rafinha);male;23/09/1981;26.0;Músico;Campinas; São Paulo;8;1
Gyselle Soares Estevão;female;27/10/1983;24.0;Modelo;Teresina; Piauí;8;2
Natália Bohm Casassola;female;08/07/1985;22.0;Estudante de Artes Visuais;Passo Fundo; Rio Grande do Sul;8;3
Marcos Paulo Parmagnani da Silva;male;15/05/1981;26.0;Eletrotécnico;Niterói; Rio de Janeiro;8;4
Thatiana André Bione;female;17/06/1986;21.0;Professora de inglês;Brasília; Distrito Federal;8;5
Marcelo de Oliveira Arantes;male;22/03/1976;31.0;Médico psiquiatra;Uberaba; Minas Gerais;8;6
Juliana de Góes Carlos;female;25/06/1985;22.0;Jornalista e modelo;Santos; São Paulo;8;7
Luiz Felipe Basílio Thimóteo de Oliveira;male;18/12/1986;21.0;Estudante de Comércio Exterior;São Paulo; São Paulo;8;8
Luiz Fernando de Brito Mesquita;male;22/09/1982;25.0;Gerente de contas;Rio de Janeiro; Rio de Janeiro;8;9
Bianca Maria Correia Jahara;female;12/10/1979;28.0;Produtora de moda;Rio de Janeiro; Rio de Janeiro;8;10
Thalita Lippi Lopes;female;30/01/1978;29.0;Atriz;Rio de Janeiro; Rio de Janeiro;8;11
Alexandre Torralbo Scaquette;male;10/05/1983;24.0;Modelo;Limeira; São Paulo;8;12
Rafael Rocha Memória;male;20/01/1984;23.0;Estudante de Medicina;Fortaleza; Ceará;8;13
Jaqueline Cury Cardoso;female;06/04/1984;23.0;Modelo;São Paulo; São Paulo;8;14
Maximiliano de Oliveira Porto;male;12/12/1978;30.0;Artista plástico;Maricá; Rio de Janeiro;9;1
Priscila Tavares Ferreira Pires dos Santos;female;31/07/1982;26.0;Modelo e jornalista;Campo Grande; Mato Grosso do Sul;9;2
Francine Piaia Lemos;female;28/06/1983;25.0;Professora;Rio Grande; Rio Grande do Sul;9;3
Ana Carolina Martins Madeira;female;10/02/1984;24.0;Bacharel em direito;Florianópolis; Santa Catarina;9;5
