Data de transmissão;SEG;TER;QUA;QUI;SEX;SÁB;DOM;Média semanal;edicao
12/01 a 16/01/2010;—;30;32;30;28;26;24;28.3;10
18/01 a 24/01/2010;33;30;31;30;31;26;21;28.9;10
25/01 a 31/01/2010;29;29;33;31;32;28;22;29.1;10
01/02 a 07/02/2010;31;33;30;31;32;26;24;29.6;10
08/02 a 14/02/2010;33;31;33;30;32;28;14;28.7;10
15/02 a 21/02/2010;24;29;31;33;33;29;24;29.0;10
22/02 a 28/02/2010;33;34;35;32;31;32;25;31.7;10
01/03 a 07/03/2010;35;33;38;33;33;33;23;32.6;10
08/03 a 14/03/2010;35;33;38;33;35;31;23;32.6;10
15/03 a 21/03/2010;35;36;37;34;33;32;25;33.1;10
22/03 a 28/03/2010;37;37;37;33;37;35;28;34.9;10
29/03 a 30/03/2010;36;41;—;—;—;—;—;38.5;10
12/01 a 30/03/2010;Média da edição;Média da edição;Média da edição;Média da edição;Média da edição;Média da edição;Média da edição;31.0;10
11/01 a 16/01;—;35;33;30;31;25;22;29.0;11
17/01 a 23/01;29;28;27;24;26;21;18;25.0;11
24/01 a 30/01;26;27;30;26;26;21;23;26.0;11
31/01 a 06/02;29;28;33;26;24;20;18;25.0;11
07/02 a 13/02;29;28;29;25;26;19;20;25.0;11
14/02 a 20/02;28;26;28;26;24;22;17;24.0;11
21/02 a 27/02;26;26;32;24;28;22;18;25.0;11
28/02 a 06/03;27;27;31;26;31;22;16;26.0;11
07/03 a 13/03;29;25;32;26;25;23;20;26.0;11
14/03 a 20/03;24;23;30;26;25;24;17;24.0;11
21/03 a 27/03;27;26;29;22;26;23;20;24.0;11
28/04 a 29/03;29;29;—;—;—;—;—;29.0;11
11/01 a 29/03;Média da edição;Média da edição;Média da edição;Média da edição;Média da edição;Média da edição;Média da edição;26.0;11
10/01 a 15/01/2012;—;33;35;32;27;27;20;29.0;12
16/01 a 22/01;36;31;30;26;28;29;16;28.0;12
23/01 a 29/01;28;26;31;26;28;25;18;26.0;12
30/01 a 05/02;28;26;35;26;27;23;16;26.0;12
06/02 a 12/02;28;25;34;25;28;23;17;26.0;12
13/02 a 19/02;28;23;34;25;26;24;13;25.0;12
20/02 a 26/02;24;25;32;27;29;23;16;25.0;12
27/02 a 04/03;29;25;33;25;27;24;16;26.0;12
05/03 a 11/03;28;24;36;25;30;27;17;27.0;12
12/03 a 18/03;26;26;34;26;28;26;20;27.0;12
19/03 a 25/03;30;27;37;28;31;24;17;28.0;12
26/03 a 29/03;27;26;31;26[103];—;—;—;28.0;12
10/01 a 29/03;Média da edição;Média da edição;Média da edição;Média da edição;Média da edição;Média da edição;Média da edição;27.0;12
20/01 a 25/01/2015;—;25;27;24;25;22;14;23.0;15
26/01 a 01/02/2015;25;24;27;25;24;21;12;23.0;15
02/02 a 08/02/2015;27;23;33;24;26;24;16;25.0;15
09/02 a 15/02/2015;26;25;34;23;24;23;15;24.0;15
16/02 a 22/02/2015;25;27;36;25;28;24;16;26.0;15
23/02 a 01/03/2015;29;24;33;21;24;24;13;24.0;15
02/03 a 08/03/2015;29;23;33;26;29;24;15;26.0;15
09/03 a 15/03/2015;26;26;37;26;32;21;16;26.0;15
16/03 a 22/03/2015;26;24;28;22;22;20;15;22.0;15
23/03 a 29/03/2015;25;23;28;22;22;18;17;22.0;15
30/03 a 05/04/2015;24;24;25;21;21;19;17;22.0;15
06/04 a 07/04/2015;24;27;—;—;—;—;—;26.0;15
20/01 a 07/04/2015;Média da edição;Média da edição;Média da edição;Média da edição;Média da edição;Média da edição;Média da edição;24.0;15
19/01 a 24/01/2016;—;24,4[88];27,4[89];25[90];244;203;15,1[91];228.0;16
25/01 a 31/01/2016;26,2[92];23,4[93];262;248;24,5[94];22,8[95];16,2[96];234.0;16
01/02 a 07/02/2016;31,2[97];26[98];14,9[99];266;28,7[100];24,6[101];13,5[102];236.0;16
08/02 a 14/02/2016;266;25,6[103];15,1[104];27,8[105];28,5[106];25,2[107];19,1[108];24.0;16
15/02 a 21/02/2016;27,5[109];26,2[110];15,1[111];26[112];284;258;158;235.0;16
22/02 a 28/02/2016;30,0[113];27,4[114];142;268;302;239;183;244.0;16
29/02 a 06/03/2016;302;29[115];15,6[116];272;282;31;179;256.0;16
07/03 a 13/03/2016;303;296;155;288;307;208;184;249.0;16
14/03 a 20/03/2016;284;269;158;22;258;218;185;227.0;16
21/03 a 27/03/2016;263;262;143;23,3[117];15,1[118];20,4[119];168;203.0;16
28/03 a 03/04/2016;28,4[120];17,8[121];16,8[122];25,1[123];27,4[124];24,2[125];18[126];225.0;16
04/04 a 05/04/2016;273;29,3[127];—;—;—;—;—;283.0;16
19/01 a 05/04/2016;Média da edição;Média da edição;Média da edição;Média da edição;Média da edição;Média da edição;Média da edição;238.0;16
23/01 a 29/01/2017;29,3[152];27,3[153];14,7[154];26,1[155];23,2[156];20,4[157];15,9[158];224.0;17
