nome;ocupacao;edicao;data_nascimento;municipio;pais;n_participantes;classificacao;genero
Kleber de Paula Pedra (Bambam);Dançarino;1;14/02/1978;Campinas; São Paulo;12;1;male
Vanessa Melanie Pascale Ekypenyong Walborn;Modelo;1;28/11/1974;Rio de Janeiro; Rio de Janeiro;12;2;female
André Batista de Carvalho;Professor de canto;1;28/11/1974;Rio de Janeiro; Rio de Janeiro;12;3;male
Antonio Sergio Tavares Campo;Cabeleireiro;1;06/12/1972;Angola;Exterior;12;4;male
Alessandra Begliomini;Empresária;1;05/12/1974;São Paulo; São Paulo;12;5;female
Estela Padilha;Videografista;1;27/09/1978;São Paulo; São Paulo;12;6;female
Adriano Luiz Ramos de Castro;Artista plástico;1;23/10/1968;Salvador; Bahia;12;7;male
Helena Louro;Atriz;1;21/06/1976;Maringá; Paraná;12;8;female
Cristiana Carvalho Mota Machado;Cantora;1;07/12/1974;Rio de Janeiro; Rio de Janeiro;12;9;female
Bruno Saladini Trautvetter;Modelo;1;10/03/1976;Rio de Janeiro; Rio de Janeiro;12;10;male
Cristiane Souza Dantas (Xaiane);Barwoman;1;21/12/1975;Rio de Janeiro; Rio de Janeiro;12;11;female
Caetano Zonaro;Modelo;1;20/06/1961;São Paulo; São Paulo;12;12;male
Rodrigo Fraga Leonel;Domador de cavalos;2;04/04/1970;Ribeirão Preto; São Paulo;12;1;male
Manuela Santos Saadeh;Estudante de marketing;2;31/05/1979;Rio de Janeiro; Rio de Janeiro;12;2;female
Maria Aparecida Junqueira de Moraes (Cida);Aeromoça;2;30/10/1963;Rio de Janeiro; Rio de Janeiro;12;3;female
Thyrso Mattos Martins;Cozinheiro;2;04/10/1975;São Paulo; São Paulo;12;4;male
Tarciana de Lima Mafra;Vendedora;2;08/11/1974;Recife; Pernambuco;12;5;female
Fabrício Luiz do Amaral;Estudante;2;16/05/1977;Novo Hamburgo; Rio Grande do Sul;12;6;unknown
Thaís Ventura Pugliese;Estudante;2;08/03/1983;Niterói; Rio de Janeiro;12;7;female
Moisés Joaquim da Silva;Vendedor;2;25/09/1975;Porto de Galinhas; Pernambuco;12;8;male
Jeferson de Oliveira dos Santos;Cantor;2;21/10/1974;Carapicuíba; São Paulo;12;9;male
Fernando Fernandes de Pádua;Boxeador e modelo;2;28/03/1981;São Paulo; São Paulo;12;10;male
Vanessa Cristina Soares Dias (Tina);Futebolista e estudante de turismo;2;11/06/1980;São Paulo; São Paulo;12;11;female
Rita Sinara Gonçalves da Silva Lopes;Cartomante;2;13/08/1972;Esteio; Rio Grande do Sul;12;12;female
André Augusto Ferreira Fontes (Dhomini);Assessor parlamentar;3;27/09/1972;Goiânia; Goiás;15;1;male
Elane Silva Chaves;Professora;3;24/08/1984;Itanhém; Bahia;15;2;female
