nome;ocupacao;edicao;data_nascimento;municipio;estado;n_participantes;classificacao;genero
Kleber de Paula Pedra (Bambam);Dançarino;1;1978-02-14;Campinas; São Paulo;12;1;male
Vanessa Melanie Pascale Ekypenyong Walborn;Modelo;1;1974-11-28;Rio de Janeiro; Rio de Janeiro;12;2;female
André Batista de Carvalho;Professor de canto;1;1974-11-28;Rio de Janeiro; Rio de Janeiro;12;3;male
Antonio Sergio Tavares Campo;Cabeleireiro;1;1972-12-06;Angola;Exterior;12;4;male
Alessandra Begliomini;Empresária;1;1974-12-05;São Paulo; São Paulo;12;5;female
Estela Padilha;Videografista;1;1978-09-27;São Paulo; São Paulo;12;6;female
Adriano Luiz Ramos de Castro;Artista plástico;1;1968-10-23;Salvador; Bahia;12;7;male
Helena Louro;Atriz;1;1976-06-21;Maringá; Paraná;12;8;female
Cristiana Carvalho Mota Machado;Cantora;1;1974-12-07;Rio de Janeiro; Rio de Janeiro;12;9;female
Bruno Saladini Trautvetter;Modelo;1;1976-03-10;Rio de Janeiro; Rio de Janeiro;12;10;male
Cristiane Souza Dantas (Xaiane);Barwoman;1;1975-12-21;Rio de Janeiro; Rio de Janeiro;12;11;female
Caetano Zonaro;Modelo;1;1961-06-20;São Paulo; São Paulo;12;12;male
Rodrigo Fraga Leonel;Domador de cavalos;2;1970-04-04;Ribeirão Preto; São Paulo;12;1;male
Manuela Santos Saadeh;Estudante de marketing;2;1979-05-31;Rio de Janeiro; Rio de Janeiro;12;2;female
Maria Aparecida Junqueira de Moraes (Cida);Aeromoça;2;1963-10-30;Rio de Janeiro; Rio de Janeiro;12;3;female
Thyrso Mattos Martins;Cozinheiro;2;1975-10-04;São Paulo; São Paulo;12;4;male
Tarciana de Lima Mafra;Vendedora;2;1974-11-08;Recife; Pernambuco;12;5;female
Fabrício Luiz do Amaral;Estudante;2;1977-05-16;Novo Hamburgo; Rio Grande do Sul;12;6;male
Thaís Ventura Pugliese;Estudante;2;1983-03-08;Niterói; Rio de Janeiro;12;7;female
Moisés Joaquim da Silva;Vendedor;2;1975-09-25;Porto de Galinhas; Pernambuco;12;8;male
Jeferson de Oliveira dos Santos;Cantor;2;1974-10-21;Carapicuíba; São Paulo;12;9;male
Fernando Fernandes de Pádua;Boxeador e modelo;2;1981-03-28;São Paulo; São Paulo;12;10;male
Vanessa Cristina Soares Dias (Tina);Futebolista e estudante de turismo;2;1980-06-11;São Paulo; São Paulo;12;11;female
Rita Sinara Gonçalves da Silva Lopes;Cartomante;2;1972-08-13;Esteio; Rio Grande do Sul;12;12;female
André Augusto Ferreira Fontes (Dhomini);Assessor parlamentar;3;1972-09-27;Goiânia; Goiás;15;1;male
Elane Silva Chaves;Professora;3;1984-08-24;Itanhém; Bahia;15;2;female
Viviane da Silva Oliveira;Advogada;3;1975-02-11;Votorantim; São Paulo;15;5;female
Jean Massumi Hara;Massoterapeuta;3;1974-09-16;São Paulo; São Paulo;15;6;male
Harry Grossman;Guia turístico;3;1968-01-15;Teresópolis; Rio de Janeiro;15;7;male
Sabrina Sato Rahal;Estudante de Jornalismo;3;1981-02-04;Penápolis; São Paulo;15;8;female
Emilio Fernando Amaral Rodrigues;Mergulhador;3;1972-06-24;Londrina; Paraná;15;9;male
Alan Marcelo Cavalcante da Conceição;Basquetebolista;3;1976-10-21;Rio de Janeiro; Rio de Janeiro;15;10;male
Juliana Alves de Oliveira;Estudante de Serviço Social;3;1982-05-03;Rio de Janeiro; Rio de Janeiro;15;11;female
Andréa Carla Tapia Guerrero;Profissional de marketing;3;1964-09-04;São Paulo; São Paulo;15;12;female
Marcelo Augusto Kretzer;DJ;3;1980-04-05;Blumenau; Santa Catarina;15;13;male
Joseane Procasco Guntzell de Oliveira;Modelo;3;1981-04-10;Canoas; Rio Grande do Sul;15;14;female
Dilson Walkarez Rodovalho Filho;Motoqueiro;3;1975-05-18;Campo Grande; Mato Grosso do Sul;15;;male
Paulo Roberto Nogueira Carotini;Fotógrafo;3;1969-10-14;São Paulo; São Paulo;15;;male
Samantha Barradas Pereira;Personal trainer;3;1975-05-26;Rio de Janeiro; Rio de Janeiro;15;;female
Gecilda da Silva dos Santos (Cida);Babá;4;1983-02-26;Mangaratiba; Rio de Janeiro;14;1;female
Thiago Lira dos Santos;Auxiliar de contas;4;1982-06-08;São Gonçalo; Rio de Janeiro;14;2;male
Juliana Lopes Leite;Promotora de eventos;4;1980-07-09;Brasília; Distrito Federal;14;3;female
Solange Cristina Couto Maria;Frentista;4;1978-06-18;Mogi Guaçu; São Paulo;14;4;female
Marcela de Mello Queiroz;Promotora de eventos;4;1978-03-22;Londrina; Paraná;14;5;female
Rogério de Paulo Dragone;Coveiro;4;1978-08-12;São Paulo; São Paulo;14;6;male
Marcelo Pereira Dourado;Lutador;4;1972-04-29;Porto Alegre; Rio Grande do Sul;14;7;male
Marcelo dos Santos Martins Gomes (Zulu);Lutador;4;1980-12-27;Niterói; Rio de Janeiro;14;8;male
