nome;gender
Kleber de Paula Pedra (Bambam);male
Vanessa Melanie Pascale Ekypenyong Walborn;female
André Batista de Carvalho;male
Antonio Sergio Tavares Campo;male
Alessandra Begliomini;female
Estela Padilha;female
Adriano Luiz Ramos de Castro;male
Helena Louro;female
Cristiana Carvalho Mota Machado;female
Bruno Saladini Trautvetter;male
Cristiane Souza Dantas (Xaiane);female
Caetano Zonaro;male
Rodrigo Fraga Leonel;male
Manuela Santos Saadeh;female
Maria Aparecida Junqueira de Moraes (Cida);female
Thyrso Mattos Martins;
Tarciana de Lima Mafra;female
Fabrício Luiz do Amaral;male
Thaís Ventura Pugliese;female
Moisés Joaquim da Silva;male
Jeferson de Oliveira dos Santos;male
Fernando Fernandes de Pádua;male
Vanessa Cristina Soares Dias (Tina);female
Rita Sinara Gonçalves da Silva Lopes;female
André Augusto Ferreira Fontes (Dhomini);male
Elane Silva Chaves;female
Viviane da Silva Oliveira;female
Jean Massumi Hara;female
Harry Grossman;male
Sabrina Sato Rahal;female
Emilio Fernando Amaral Rodrigues;male
Alan Marcelo Cavalcante da Conceição;male
Juliana Alves de Oliveira;female
Andréa Carla Tapia Guerrero;female
Marcelo Augusto Kretzer;male
Joseane Procasco Guntzell de Oliveira;female
Dilson Walkarez Rodovalho Filho;male
Paulo Roberto Nogueira Carotini;male
Samantha Barradas Pereira;female
Gecilda da Silva dos Santos (Cida);female
Thiago Lira dos Santos;male
Juliana Lopes Leite;female
Solange Cristina Couto Maria;female
Marcela de Mello Queiroz;female
Rogério de Paulo Dragone;male
Marcelo Pereira Dourado;male
Marcelo dos Santos Martins Gomes (Zulu);male
Edílson Buba;male
Maria Gerislânia Leite de Sousa (Géris);female
Antonela Avellaneda;female
Cristiano Giuseppe Carnevale;male
Eduardo Monteiro Pinto Coelho;male
Tatiana Milesi Giordano;female
Jean Wyllys de Mattos Santos;female
Grazielli Massafera;female
Sammy Yukio Ueda;male
Alan Henrique Passos dos Santos;male
Tatiane Franklin do Nascimento Barbosa (Tati Pink);female
Karla Patrícia Pereira Barbosa;female
Aline Cristina Tertuliano dos Santos;female
Tatiana Machado Souza (Tati Rio);female
Natália Nara de Oliveira Ramos;female
Paulo André Mázio Costa;male
Rogério Mata Padovan;male
Giulliano Ciarelli;male
Antônio Marcos Maçaneiro;male
Marielza de Souza Dantas Santos;female
Juliana Souza Brandão;female
Maria Nilza Viana dos Santos (Mara);female
Mariana Silva Felício;female
Rafael Valério Vieira Valente;male
Agustinho Fernandes Mendonça;male
Cláudio Gustavo Aguiar Borges;male
Iran Alves Gomes da Silva;male
Carlos Renê Issa Castello;male
Inês Carolina Adão Gomes;female
Thaís Guimarães Cavaleiro Macêdo;female
Léa Alves Ferreira;female
Roberta Garcia Brasil;female
Daniel Figueredo Saullo;male
Daniel Ract Costa (Dan);male
Juliana Soares Canabarro;female
Diego Bissolotti Gasques;male
Carollini Honório da Silva Dias;female
Bruna Maria Sieves Tavares;female
Analy Ofenbock Rosa;female
Airton da Silva Cabral;male
Alberto Pimentel Baptista;male
Fani Miranda Pacheco;female
Flávia Regina Viana;female
Irislene Stefanelli (Íris);female
Bruno Ferreira de Avelar Jácome;male
Fernando Luiz Bacalow da Silva;male
Felipe Cobra;male
Alan Pierre de Carvalho Miranda;male
Liane Fernanda de Souza Mendes;female
Daniel Ambrósio Bellangero;male
Juliana Lima de Regueiro;female
Fernando Orozco Bitencourt de Oliveira;male
Rafael Ribeiro Medeiros de Carvalho (Rafinha);male
Gyselle Soares Estevão;female
Natália Bohm Casassola;female
Marcos Paulo Parmagnani da Silva;male
Thatiana André Bione;female
Marcelo de Oliveira Arantes;male
Juliana de Góes Carlos;female
Luiz Felipe Basílio Thimóteo de Oliveira;male
Luiz Fernando de Brito Mesquita;male
Bianca Maria Correia Jahara;female
Thalita Lippi Lopes;female
Alexandre Torralbo Scaquette;male
Rafael Rocha Memória;male
Jaqueline Cury Cardoso;female
Maximiliano de Oliveira Porto;male
Priscila Tavares Ferreira Pires dos Santos;female
Francine Piaia Lemos;female
Ana Carolina Martins Madeira;female
Flávio Steffli Júnior;male
Josiane Belizário de Oliveira;female
Milena de Brito Fagundes;female
Naiá da Graça Barros Giannocaro;female
Maíra Cardi de Faria;female
Ralf Krause Reis Machado;male
Mirla Araújo Prado;female
André Luis Gusmão de Almeida;male
Emanuel Tiago Milchevski;male
Newton da Silva Siqueira;male
Alexandre Gomes da Silva;male
Leonardo Jancu;male
Norberto Carias dos Santos;male
Michelle Julianne Fernandes da Costa;female
Marcelo Pereira Dourado Big Brother Brasil 4;male
Fernanda Helena Cardoso;female
Carlos Eduardo de Nascimento Parga (Cadu);male
Eliane Kheireddine (Lia);female
Dicesar Ferreira dos Santos;
Anamara Cristiane de Brito Barreira;female
Sérgio Luis de Ramos Franceschini;male
Michel Turtchin;male
Eliéser José Ambrósio;male
Cláudia Livia Colucci;female
Ana Angélica Martins Marques;female
Elenita Gonçalves Rodrigues;female
Uilliam Cardoso Carvalho;male
Alex Fernandes Vilanova;male
Tessália Serighelli de Castro;
Ana Marcela Santos Pereira Alves;female
Joseane Procasco Guntzell de Oliveira Big Brother Brasil 3;female
Maria Helena Jurado Melillo;female
Wesley Schunk Cunha;male
Daniel Barbosa Rolim;male
Diana Reis Balsini;female
Rodrigo Gomes Simoni (Rodrigão);male
Paula Cristina de Souza Leite;female
Jaqueline Faria Louriçal;female
Luiz Maurício Bento Joaquim;male
Talula Pascoli;female
Janaína dos Santos;female
Diogo Preto;male
Adriana Ribeiro Sant'anna;female
Natália Cristina Pinto de Castro;female
Lucival Nascimento França;male
Cristiano Zanelato Amado Naya;male
Igor Gramani Serra;male
Michelly Cristina de Freitas Pereira;female
